Date,User,Message
2024-08-19 16:54:35,"전도란","이모티콘"
2024-08-19 17:06:44,"오현우","어차피 비루해서 도움도 안뎌"
2024-08-19 17:21:06,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-20 10:00:43,"오현우","도란~ 너 최세정교수 답장 못 받았찌"
2024-08-20 10:01:57,"오현우","사진"
2024-08-20 10:02:12,"오현우","난 첫 거절 당한 교수한테 답장까지 한 것도 읽었는데 안읽씹당함 2학기째"
2024-08-20 10:33:51,"전도란","우에에엥.."
2024-08-20 10:33:57,"전도란","마자요 저도 아직 답장 못받았어요..."
2024-08-20 10:34:10,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ근데 보니까 신청자가 28명이더라고요.."
2024-08-20 10:34:20,"전도란","답장왔어도 거절답장 왔을거같아요..ㅎ"
2024-08-20 10:53:16,"오현우","역시... 너두 안 왔구나?"
2024-08-20 10:53:24,"오현우","그래서 난 발빠르게 이헌율 교수님한테 바로 이멜보냄"
2024-08-21 12:49:45,"오현우","혹시 너 미뎌대학원 행정실 황지원씨랑 통화했니?"
2024-08-21 12:49:53,"전도란","엥 ????"
2024-08-21 12:49:57,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아니여ㅜㅋㅋㅋㅋ"
2024-08-21 12:49:57,"오현우","jwhwang_@korea.ac.kr"
2024-08-21 12:49:59,"전도란","왜요 ???"
2024-08-21 12:50:00,"오현우","아 너 아니구나"
2024-08-21 12:50:07,"오현우","나 그분이랑 통화해서"
2024-08-21 12:50:11,"오현우","교수님 해외출장중인데"
2024-08-21 12:50:13,"전도란","넹"
2024-08-21 12:50:14,"전도란","헐"
2024-08-21 12:50:18,"전도란","헐"
2024-08-21 12:50:19,"전도란","네네"
2024-08-21 12:50:22,"오현우","이멜 읽게해달라고 전달해달라고 했는데"
2024-08-21 12:50:27,"오현우","방금 보니까 점심먹고 오니까 읽으셨네 "
2024-08-21 12:50:29,"오현우","11:37"
2024-08-21 12:50:30,"전도란","헐..°ㅁ°"
2024-08-21 12:50:37,"오현우","누가 나보다 먼저 전화했다고 해서"
2024-08-21 12:50:40,"전도란","최세정이요????"
2024-08-21 12:50:47,"오현우","아 최세정 이사람은 기대도 안하고"
2024-08-21 12:50:48,"전도란","전 아니에요.."
2024-08-21 12:50:49,"전도란","아아"
2024-08-21 12:50:50,"오현우","난 이헌율 교수라고"
2024-08-21 12:50:52,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-21 12:51:00,"오현우","좀 디테일하게 찝어서 보냈어"
2024-08-21 12:51:01,"전도란","와..오빠 의지가"
2024-08-21 12:51:03,"오현우","2번 거절당한 상태라고"
2024-08-21 12:51:12,"전도란","👍"
2024-08-21 12:51:15,"전도란","대단.."
2024-08-21 12:51:21,"전도란","그와중에 먼저 전화한사람ㅋㅋㅋㅋ"
2024-08-21 12:51:25,"오현우","사진"
2024-08-21 12:51:30,"전도란","최세정도 읽으라고 정달해달라하면 안되나요?"
2024-08-21 12:51:40,"오현우","근데 최세정 교수껀 난 바로 포기한게"
2024-08-21 12:51:45,"오현우","수강인원 정원 다차서 우린 안될걸.."
2024-08-21 12:51:46,"전도란","옼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 대단하당.."
2024-08-21 12:51:49,"전도란","그쳐ㅠㅠㅜㅠ"
2024-08-21 12:51:55,"전도란","이모티콘"
2024-08-21 12:51:59,"전도란","짜징나.."
2024-08-21 12:52:17,"오현우","사진"
2024-08-21 12:52:20,"오현우","통화좀 길게하고"
2024-08-21 12:52:23,"오현우","정리해서 달라고 해서"
2024-08-21 12:52:29,"오현우","아예 싹 타이핑해서 보냈는데 "
2024-08-21 12:52:37,"오현우","그와중에 수강신청기간 오타냄 ㅎㅎ;;"
2024-08-21 12:52:46,"전도란","헐"
2024-08-21 12:52:51,"전도란","오빠 이메일 잘쓴당"
2024-08-21 12:53:10,"오현우","기필코 하루 학교 덜 가겠다는 의지"
2024-08-21 12:53:18,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아맞네"
2024-08-21 12:53:24,"전도란","학교 덜가야해서 그러시는거군뇨"
2024-08-21 12:53:25,"전도란","ㅠㅠ"
2024-08-21 12:53:36,"오현우","지금 방학기간에 나를 돌아보니까 너무 게을러져서 돌이킬수없어"
2024-08-21 12:54:33,"오현우","지금 최세정교수님 인원 31명이거든? 읽지도 않으시고 일찌감치 포기 하는게 정신건강에 나을지두 몰라"
2024-08-21 12:54:44,"전도란","히융.."
2024-08-21 12:54:47,"전도란","알겟어요.."
2024-08-21 12:54:57,"전도란","이모티콘"
2024-08-21 12:55:03,"오현우","알아보니까 학점교류수강 자체가"
2024-08-21 12:55:12,"오현우","되는데가 없고 공학대학원이 특이 케이스더라고??"
2024-08-21 12:55:19,"오현우","등록금 비싸니까 해준건가 싶기도 한데"
2024-08-21 12:55:37,"전도란","헐 그렇구나..?!?"
2024-08-21 12:55:49,"전도란","다른 대학원은 교류가 안되구나.."
2024-08-21 12:55:50,"오현우","다른 학교 사람들 말 들어보면 아예 이런 제도 없는걸로 알고"
2024-08-21 12:55:57,"전도란","허걱.."
2024-08-21 12:56:09,"오현우","미디어 대학원은 되는거 없고.. 나 저번학기 수강할때 공학대학원은 이런것도 되는군요? 이러시더라고"
2024-08-21 12:58:12,"오현우","암튼 난 황지원씨 통화해서 처리되고는 있는거 같아서 먼저 통화한건가 싶어 말해본겨.."
2024-08-21 12:59:53,"전도란","알려주셔서 감사해요.."
2024-08-21 13:00:21,"전도란","근데 저는 미디어에 안읽씹당한게 상처여서"
2024-08-21 13:00:26,"전도란","이번학기는 안들을래요.."
2024-08-21 13:00:32,"오현우","혹시 최세정 교수님 "
2024-08-21 13:00:36,"전도란","이모티콘"
2024-08-21 13:00:39,"전도란","넹"
2024-08-21 13:00:40,"오현우","안 오겠지만... 연락오면 말좀 해줄래?"
2024-08-21 13:00:42,"오현우","너무 괘씸해서"
2024-08-21 13:00:47,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-21 13:00:51,"전도란","오빠도 알려조요.."
2024-08-21 13:00:51,"오현우","카카오페이 안그래도 지금 개인정보 유출되서 개빡치는데"
2024-08-21 13:00:57,"전도란","저 한번더 보내볼까 고민즁"
2024-08-21 13:01:02,"전도란","앜ㅋㅋㅋㅋㅋ 아"
2024-08-21 13:01:04,"전도란","그니까여¯ࡇ¯"
2024-08-21 13:01:09,"전도란","뭔 알리에 넘기고 난리"
2024-08-21 13:01:14,"오현우","근데 이 사람 저번학기에"
2024-08-21 13:01:20,"오현우","수강신청기간 지나고 내 메일 읽긴함 ㅎ.."
2024-08-21 13:01:22,"오현우","읽씹"
2024-08-21 13:01:46,"오현우","사진"
2024-08-21 13:02:00,"전도란","아익앀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-21 13:02:07,"오현우","뭐 하긴 나는 우리과 교수님께 과제 제출한것도 아직도 안읽씹당했는데"
2024-08-21 13:02:08,"전도란","아ㅡㅡ바뿌면 얼마나 바뿌시다고!!"
2024-08-21 13:02:11,"전도란","엥?"
2024-08-21 13:02:15,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아ㅜㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-08-21 13:02:22,"전도란","점수는 어떻게 주셧대욬ㅋㅋㅋㅋ "
2024-08-21 13:02:23,"오현우","사진"
2024-08-21 13:02:35,"오현우","그냥 배경한 교수님꺼 과목 3개 다 묻지도 따지지도 않고 A0임"
2024-08-21 13:02:49,"오현우","2023년 12월 18일 보낸게 아직도 안 읽씹 ㅎ"
2024-08-21 13:03:06,"오현우","이러시고 워크숍에서 술 한잔 따라주시겠다고 좋은 술 따라주심"
2024-08-21 13:03:16,"오현우","진짜 속상하다 속상해"
2024-08-21 14:53:11,"전도란","..나만 비쁠주셨네"
2024-08-21 14:53:34,"전도란","오빠 저거 읽었는데 전산상에서만 안읽음이지 않을까요???"
2024-08-21 14:53:42,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 헐 굣님도 오셧구나"
2024-08-21 15:12:48,"오현우","엥 비쁠 맞았다구?"
2024-08-21 15:13:03,"오현우","그런 케이스가 있어??"
2024-08-21 15:13:08,"오현우","교수님들하고 새벽까지 술 마셨어...."
2024-08-21 15:13:09,"전도란",".."
2024-08-21 15:13:12,"전도란","네.."
2024-08-21 15:13:17,"오현우","거짓말"
2024-08-21 15:13:22,"전도란","진짠데"
2024-08-21 15:13:25,"오현우","그때 그거 수강소감"
2024-08-21 15:13:25,"전도란","이거 말도 안되는"
2024-08-21 15:13:28,"오현우","안써서 그런거 아니야?"
2024-08-21 15:13:35,"전도란","그런가?"
2024-08-21 15:13:37,"전도란","휴"
2024-08-21 15:13:38,"전도란","몰라요ㅠ"
2024-08-21 15:13:42,"전도란","메일보내려다가"
2024-08-21 15:13:45,"전도란","그냥 말았어요.."
2024-08-21 15:13:49,"전도란","나중에 쉅 또 들을수도있으니까"
2024-08-21 15:14:16,"오현우","내가 볼멘소리할게 아니구나?"
2024-08-21 15:14:38,"오현우","아니 난 과제를 첫 학기때 몇개를 했는데"
2024-08-21 15:18:00,"전도란","ㅠㅜㅠㅜㅠㅜㅠㅜㅠㅜ"
2024-08-21 15:18:03,"전도란","몇개했는데용??"
2024-08-21 15:19:27,"오현우","사진"
2024-08-21 15:19:31,"오현우","이게 첫학기 논문세미나야..."
2024-08-21 15:19:35,"오현우","과목 1개.."
2024-08-21 15:25:18,"전도란","에"
2024-08-21 15:25:18,"전도란","?"
2024-08-21 15:25:21,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-21 15:25:23,"전도란","진짜 오바다"
2024-08-21 15:25:44,"전도란","오빠근데 광탈이 논문작성법이었군요"
2024-08-21 15:25:48,"전도란","저거 ㄹㅇ 빡세다던데"
2024-08-21 15:30:36,"오현우","사실상 포기해야되는듯...?"
2024-08-21 15:30:47,"오현우","암튼 그래서 난 배교수님꺼 다 A0야.."
2024-08-21 15:31:13,"오현우","전혀몰랐네..."
2024-08-22 13:45:07,"오현우","하이~ 자꾸 물어봐서 미안한데.."
2024-08-22 13:45:13,"오현우","최세정교수님 연락 안 왔지?"
2024-08-22 13:45:16,"오현우","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-22 13:46:00,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-22 13:46:02,"전도란","네.."
2024-08-22 13:46:05,"전도란","포기해요 오빠.."
2024-08-22 13:46:25,"오현우","나 3트 교수님 답장은 받았는데 또 읽씹하길래"
2024-08-22 13:46:34,"오현우","4트로 노동대학원 문의했는데 교수님이 승인해줬어 ㅎㅎ"
2024-08-22 13:46:42,"전도란","오오오오"
2024-08-22 13:46:49,"오현우","이번에는 저번학기랑 다르게"
2024-08-22 13:46:49,"전도란","노동대학원 무슨 쉅 들어요??"
2024-08-22 13:46:55,"오현우","수강정정기간에 학생이 직접 수강신청해야된다네"
2024-08-22 13:47:05,"전도란","아글큐나"
2024-08-22 13:47:10,"오현우","조직사회학"
2024-08-22 13:47:14,"전도란","헐"
2024-08-22 13:47:17,"전도란","내가 알아본 쉅이다"
2024-08-22 13:47:19,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-22 13:47:27,"오현우","근데 인원이 풀이라서 이것도 문의했는데"
2024-08-22 13:47:27,"전도란","아 나도 그거 들을까 엄청 고민했는데"
2024-08-22 13:47:32,"오현우","교수님은 일단 오케이 하셨고"
2024-08-22 13:47:33,"전도란","인원이 꽉차가지고"
2024-08-22 13:47:33,"전도란","헐"
2024-08-22 13:47:36,"오현우","인원 꽉 찬것도"
2024-08-22 13:47:37,"전도란","된댔어요???"
2024-08-22 13:47:47,"오현우","교수님이 증원의지만 있으면 된다고 공학행정실에서 답변들어서"
2024-08-22 13:48:09,"전도란","헐헐"
2024-08-22 13:48:14,"전도란","그럼 나 듣고싶은데"
2024-08-22 13:48:15,"오현우","일단 교수님 승인한거랑 학점교류서류 cmp@korea.ac.kr에 보내기로 했어 방금 통화해서"
2024-08-22 13:48:30,"오현우","그런데 어쨋든 2트했던 최세정 교수님은 혹시 연락왔나 궁금해서.."
2024-08-22 13:48:38,"오현우","미뎌 대학원 얘네는 진짜 글렀다"
2024-08-22 13:48:44,"오현우","한통속인거 같아"
2024-08-22 13:50:35,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-08-22 13:50:41,"전도란","그니까여..."
2024-08-22 13:51:29,"오현우","어쨋든 미디어는 하나도 승인 안해주고 처음 트라이한 노동대학원에서 ㅇㅋ 들었네 ㅎㅎ;"
2024-08-22 13:51:49,"오현우","자꾸 귀찮게 해서 미안하지만.. 최세정 교수님 연락 받으면 귀띔 좀 해줘.."
2024-08-22 14:09:10,"전도란","알겟서요!!"
2024-09-02 11:23:40,"오현우","총무부장 전도란씨"
2024-09-02 11:23:42,"오현우","하나만 질문좀요"
2024-09-02 11:24:01,"오현우","혹시 행정실에 택배 받게 하는거"
2024-09-02 11:24:05,"오현우","누구랑 이야기 해야합니가.."
2024-09-02 11:25:25,"전도란","예..?"
2024-09-02 11:25:27,"전도란","택배요??"
2024-09-02 11:26:12,"오현우","그 과잠 뭉탱이로 행정실에 쌓여있는거 같아서 물어보는건뒤.."
2024-09-02 11:26:25,"오현우","나도 행정실에 투척하고 싶어서..."
2024-09-02 11:26:38,"전도란","아아아아아"
2024-09-02 11:26:42,"전도란","행정실이 받는거"
2024-09-02 11:26:54,"전도란","그거 행정실 조교님이랑 이야기해야할거에요!"
2024-09-02 11:27:25,"오현우","혹시 연락처가..."
2024-09-02 11:28:35,"오현우","아 그냥 오늘 행정실 함 가야대나... 누구랑 얘기해야되는지 몰라서.. 괜히 요상하게 총대메서"
2024-09-02 11:28:54,"전도란","아 오빠 그거"
2024-09-02 11:29:02,"전도란","그 하키복이요??"
2024-09-02 11:29:06,"전도란","그거 주뭉하셨어요?"
2024-09-02 11:29:14,"전도란","안하셨으면 저도 하나 사주세요"
2024-09-02 11:29:17,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-09-02 11:29:19,"오현우","?"
2024-09-02 11:29:22,"오현우","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-02 11:29:24,"전도란","아 유니 스토어로 주문하실거죠 ?"
2024-09-02 11:29:27,"오현우","아닌디"
2024-09-02 11:29:29,"오현우","외부업체여라.."
2024-09-02 11:29:33,"전도란","아 하 .."
2024-09-02 11:29:34,"오현우","커스텀까지 해준데서..."
2024-09-02 11:29:37,"오현우","주문할겨?"
2024-09-02 11:29:43,"오현우","아직 사장님이"
2024-09-02 11:29:43,"전도란","오빠가 사준다하면 ??"
2024-09-02 11:29:48,"오현우","확인하고 작업 시작은 안하셔서"
2024-09-02 11:29:53,"오현우","아 내가 사주라고?"
2024-09-02 11:29:59,"오현우","진짜 얘네 다들 작정했나"
2024-09-02 11:30:03,"전도란","이모티콘"
2024-09-02 11:30:07,"오현우","신수연은 애플펜슬 사달라 그러지 않나"
2024-09-02 11:30:18,"오현우","총무부장은 하키복 내놓으라질 않나"
2024-09-02 11:30:37,"오현우","무슨 학교에 토론동아린가 어딘가"
2024-09-02 11:30:39,"오현우","너 이름 박은거 있더라"
2024-09-02 11:41:47,"전도란","연락처: 고려대 공학대학원 행정실"
2024-09-02 11:42:16,"전도란","조교님 번호는 정확히 모르구"
2024-09-02 11:42:25,"전도란","여기루 연락하면 될거같네용?"
2024-09-02 11:43:24,"오현우","오 ㄱㅅㄱㅅ "
2024-09-02 11:43:28,"오현우","총무부장의 힘인가"
2024-09-02 11:43:31,"오현우","사진"
2024-09-02 11:43:43,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 모여 이게"
2024-09-02 11:43:50,"전도란","고란도란ㅋㅋㅋㅋㅋ"
2024-09-02 11:43:53,"전도란","이름 넘 별룬데요ㅠ"
2024-09-02 11:45:33,"오현우","널 부정하는게 된다고"
2024-09-02 11:45:38,"오현우","지분 50%잖아"
2024-09-02 13:06:36,"오현우","고란아 그래서 너 안 산다는거지?"
2024-09-02 13:06:46,"오현우","사장님 컨펌 아직 안 받았는데?!"
2024-09-02 14:48:41,"전도란","삭제된 메시지입니다."
2024-09-02 14:48:53,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-09-02 14:49:02,"전도란","진짜 바로 고라니래"
2024-09-02 14:49:09,"전도란","오빠가 안사준다매요ㅠㅠ"
2024-09-02 14:49:22,"오현우","이미 주문 넣었어~ 답장 늦어서"
2024-09-02 14:49:32,"오현우","휴... 진짜 답답한 고라니구나.."
2024-09-02 14:49:42,"전도란","ㅠㅠ"
2024-09-02 14:49:44,"전도란","서울가는길에"
2024-09-02 14:49:47,"전도란","자고잇엇어요ㅠ"
2024-09-02 14:49:51,"전도란","이모티콘"
2024-09-02 14:49:57,"전도란","아 개강 개싫다ㅠ"
2024-09-02 14:50:02,"전도란","줄여서 개"
2024-09-02 14:50:20,"오현우","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-02 14:50:24,"오현우","어이없다를 줄여서 어"
2024-09-02 14:50:41,"전도란","줄여서 개"
2024-09-02 14:50:53,"오현우","어"
2024-09-02 14:52:15,"전도란","엥"
2024-09-02 14:52:20,"전도란","왜 두번보내졋짘ㅋㅋㅋㅋ"
2024-09-02 14:53:17,"오현우","진짜 개같나부지 뭐~"
2024-09-02 14:53:27,"오현우","이해한다 충분히"
2024-09-02 14:53:35,"오현우","너무 답장 느려서 암튼 주문 진행해버렸어~"
2024-09-02 14:53:37,"오현우","넌 안돼~"
2024-09-02 14:54:51,"전도란","쳇"
2024-09-02 14:54:56,"전도란","오빠 실망이에요"
2024-09-02 14:55:03,"오현우","게으른 고라니"
2024-09-02 14:55:38,"오현우","사진"
2024-09-02 14:56:49,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ "
2024-09-02 14:56:56,"전도란","사진 찾아오시는 열정"
2024-09-02 14:57:00,"전도란","이모티콘"
2024-09-02 14:57:13,"오현우","이씨.."
2024-09-02 14:57:18,"전도란","오빠 근데 저 스마트제조쪽으로 논문 쓰려고 하는데"
2024-09-02 14:57:20,"오현우","이모티콘"
2024-09-02 14:57:23,"전도란","그쪽 논문 스터디"
2024-09-02 14:57:26,"오현우","크.."
2024-09-02 14:57:30,"전도란","있나요 ?"
2024-09-02 14:57:34,"오현우","도란 드디어 깨어났구나"
2024-09-02 14:57:39,"오현우","스마트 제조쪽으로 쓰는게"
2024-09-02 14:57:40,"전도란","머가요"
2024-09-02 14:57:42,"오현우","개이득이지"
2024-09-02 14:57:45,"오현우","요즘 제일 핫한데"
2024-09-02 14:57:45,"전도란","왜요???"
2024-09-02 14:57:50,"전도란","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
2024-09-02 14:57:59,"전도란","근데 거기 논문 씅때 필요한"
2024-09-02 14:58:07,"오현우","스마트 시티 디지털 트윈 얼마나 핫해"
2024-09-02 14:58:09,"전도란","정성적?자료 라고 래여되나"
2024-09-02 14:58:25,"오현우","뭘 원하시죠"
2024-09-02 14:58:25,"전도란","프로그램은 뭐써요 ?"
2024-09-02 14:58:33,"전도란","수치화하는거"
2024-09-02 14:58:33,"오현우","정성적 자료라고 해야되나 프로그램은 뭘까..?"
2024-09-02 14:58:43,"오현우","뭐 통계 패키지 쓸거 아님"
2024-09-02 14:58:46,"전도란","정성적 자료룰 얻기 위헌 프로그램이요"
2024-09-02 14:58:51,"오현우","예를 들면"
2024-09-02 14:58:51,"전도란","음"
2024-09-02 14:58:55,"오현우","너무 포괄적인데"
2024-09-02 14:58:57,"전도란","저는 재고자산 쪽으로"
2024-09-02 14:59:00,"전도란","쓸거같은데"
2024-09-02 14:59:04,"전도란","아직 확실하지 않아서ㅠ"
